task_id,stream_id,block_dim,full_op_name,op_name,op_type,subgraph,op_info
110,2,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/body-Transformer/layers-SequentialCell/2-SequentialCell/0-ResidualCell/cell-SequentialCell/1-Attention/Cast-op786,Cast-op786,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,12,50,64""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""64,12,50,64""}}"
111,2,26,Default/AtomicAddrClean-op13759,AtomicAddrClean-op13759,AtomicAddrClean,Default,"{""input_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,12,4,4,16,16""}}"
112,2,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/body-Transformer/layers-SequentialCell/2-SequentialCell/0-ResidualCell/cell-SequentialCell/1-Attention/TransData-op11356,TransData-op11356,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,12,50,64""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,12,4,4,16,16""}}"
113,2,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/body-Transformer/layers-SequentialCell/2-SequentialCell/0-ResidualCell/cell-SequentialCell/1-Attention/Mul-op787,Mul-op787,Mul,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""64,12,50,64""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""1""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""64,12,50,64""}}"
114,2,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/body-Transformer/layers-SequentialCell/2-SequentialCell/0-ResidualCell/cell-SequentialCell/1-Attention/Cast-op788,Cast-op788,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""64,12,50,64""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,12,50,64""}}"
115,2,26,Default/AtomicAddrClean-op13760,AtomicAddrClean-op13760,AtomicAddrClean,Default,"{""input_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,12,4,4,16,16""}}"
116,2,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/body-Transformer/layers-SequentialCell/2-SequentialCell/0-ResidualCell/cell-SequentialCell/1-Attention/TransData-op11355,TransData-op11355,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,12,50,64""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,12,4,4,16,16""}}"
117,2,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/body-Transformer/layers-SequentialCell/2-SequentialCell/0-ResidualCell/cell-SequentialCell/1-Attention/BatchMatMul-op789,BatchMatMul-op789,BatchMatMul,Default,"{""input_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,12,4,4,16,16""}, ""input_1"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,12,4,4,16,16""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,12,4,4,16,16""}}"
118,2,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/body-Transformer/layers-SequentialCell/2-SequentialCell/0-ResidualCell/cell-SequentialCell/1-Attention/TransData-op11357,TransData-op11357,TransData,Default,"{""input_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,12,4,4,16,16""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,12,50,50""}}"
119,2,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/body-Transformer/layers-SequentialCell/0-SequentialCell/0-ResidualCell/cell-SequentialCell/1-Attention/activation-Softmax/Softmax-op798,Softmax-op798,Softmax,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,12,50,50""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,12,50,50""}}"
120,2,26,Default/AtomicAddrClean-op13761,AtomicAddrClean-op13761,AtomicAddrClean,Default,"{""input_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,12,4,4,16,16""}}"
121,2,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/body-Transformer/layers-SequentialCell/0-SequentialCell/0-ResidualCell/cell-SequentialCell/1-Attention/activation-Softmax/TransData-op11481,TransData-op11481,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,12,50,50""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,12,4,4,16,16""}}"
122,2,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/body-Transformer/layers-SequentialCell/2-SequentialCell/0-ResidualCell/cell-SequentialCell/1-Attention/BatchMatMul-op799,BatchMatMul-op799,BatchMatMul,Default,"{""input_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,12,4,4,16,16""}, ""input_1"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,12,4,4,16,16""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,12,4,4,16,16""}}"
123,2,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/body-Transformer/layers-SequentialCell/2-SequentialCell/0-ResidualCell/cell-SequentialCell/1-Attention/TransData-op11483,TransData-op11483,TransData,Default,"{""input_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,12,4,4,16,16""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,12,50,64""}}"
124,2,32,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/body-Transformer/layers-SequentialCell/2-SequentialCell/0-ResidualCell/cell-SequentialCell/1-Attention/Transpose-op807,Transpose-op807,Transpose,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,12,50,64""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,12,64""}}"
125,2,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/body-Transformer/layers-SequentialCell/2-SequentialCell/0-ResidualCell/cell-SequentialCell/1-Attention/TransData-op12177,TransData-op12177,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3200,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,200,16,16""}}"
126,2,1,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/stem-VitStem/patch_to_embedding-BatchDense/dense-Dense/Cast-op814,Cast-op814,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768""}}"
127,2,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/stem-VitStem/patch_to_embedding-BatchDense/dense-Dense/MatMul-op8744,MatMul-op8744,MatMul,Default,"{""input_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,200,16,16""}, ""input_1"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,48,16,16""}, ""input_2"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,200,16,16""}}"
128,2,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/stem-VitStem/patch_to_embedding-BatchDense/dense-Dense/TransData-op12179,TransData-op12179,TransData,Default,"{""input_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,200,16,16""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3200,768""}}"
131,2,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/body-Transformer/layers-SequentialCell/2-SequentialCell/0-ResidualCell/cell-SequentialCell/1-Attention/dropout-Dropout/DropoutDoMask-op8420,DropoutDoMask-op8420,DropoutDoMask,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,768""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_UINT"", ""shape"": ""307200""}, ""input_2"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": """"}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,768""}}"
132,2,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/body-Transformer/layers-SequentialCell/0-SequentialCell/0-ResidualCell/cell-SequentialCell/2-DropPath/RealDiv-op818,RealDiv-op818,RealDiv,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,768""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": """"}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,768""}}"
133,2,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/body-Transformer/layers-SequentialCell/0-SequentialCell/0-ResidualCell/cell-SequentialCell/2-DropPath/Cast-op819,Cast-op819,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""64,50,768""}}"
134,2,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/body-Transformer/layers-SequentialCell/0-SequentialCell/0-ResidualCell/cell-SequentialCell/2-DropPath/Mul-op820,Mul-op820,Mul,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""64,50,768""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""64,1,1""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""64,50,768""}}"
135,2,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/body-Transformer/layers-SequentialCell/0-SequentialCell/0-ResidualCell/Add-op768,Add-op768,Add,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""64,50,768""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""64,50,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""64,50,768""}}"
136,2,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/body-Transformer/layers-SequentialCell/2-SequentialCell/1-ResidualCell/Cast-op822,Cast-op822,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""64,50,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,768""}}"
137,2,1,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/body-Transformer/layers-SequentialCell/2-SequentialCell/1-ResidualCell/cell-SequentialCell/0-LayerNorm/Cast-op825,Cast-op825,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768""}}"
138,2,1,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/body-Transformer/layers-SequentialCell/2-SequentialCell/1-ResidualCell/cell-SequentialCell/0-LayerNorm/Cast-op827,Cast-op827,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768""}}"
139,2,1,Default/AtomicAddrClean-op13764,AtomicAddrClean-op13764,AtomicAddrClean,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,768""}}"
140,2,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/body-Transformer/layers-SequentialCell/2-SequentialCell/1-ResidualCell/cell-SequentialCell/0-LayerNorm/LayerNorm-op823,LayerNorm-op823,LayerNorm,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,768""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768""}, ""input_2"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,768""}, ""output_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,1""}, ""output_2"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,1""}}"
141,2,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/body-Transformer/layers-SequentialCell/2-SequentialCell/1-ResidualCell/cell-SequentialCell/1-FeedForward/ff1-BatchDense/TransData-op10756,TransData-op10756,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3200,768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,200,16,16""}}"
142,2,3,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/stem-VitStem/patch_to_embedding-BatchDense/dense-Dense/Cast-op835,Cast-op835,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""3072""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3072""}}"
143,2,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/stem-VitStem/patch_to_embedding-BatchDense/dense-Dense/MatMul-op8745,MatMul-op8745,MatMul,Default,"{""input_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,200,16,16""}, ""input_1"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,192,16,16""}, ""input_2"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3072""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""192,200,16,16""}}"
144,2,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/stem-VitStem/patch_to_embedding-BatchDense/dense-Dense/TransData-op10758,TransData-op10758,TransData,Default,"{""input_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""192,200,16,16""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3200,3072""}}"
145,2,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/body-Transformer/layers-SequentialCell/0-SequentialCell/1-ResidualCell/cell-SequentialCell/1-FeedForward/activation-GELU/GeLU-op837,GeLU-op837,GeLU,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,3072""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,3072""}}"
148,2,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/body-Transformer/layers-SequentialCell/2-SequentialCell/1-ResidualCell/cell-SequentialCell/1-FeedForward/dropout-Dropout/DropoutDoMask-op8422,DropoutDoMask-op8422,DropoutDoMask,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,3072""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_UINT"", ""shape"": ""1228800""}, ""input_2"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": """"}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,3072""}}"
149,2,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/body-Transformer/layers-SequentialCell/2-SequentialCell/1-ResidualCell/cell-SequentialCell/1-FeedForward/ff2-BatchDense/TransData-op12180,TransData-op12180,TransData,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3200,3072""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""192,200,16,16""}}"
150,2,1,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/stem-VitStem/patch_to_embedding-BatchDense/dense-Dense/Cast-op846,Cast-op846,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768""}}"
151,2,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/stem-VitStem/patch_to_embedding-BatchDense/dense-Dense/MatMul-op8746,MatMul-op8746,MatMul,Default,"{""input_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""192,200,16,16""}, ""input_1"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""192,48,16,16""}, ""input_2"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""768""}, ""output_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,200,16,16""}}"
152,2,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/stem-VitStem/patch_to_embedding-BatchDense/dense-Dense/TransData-op12182,TransData-op12182,TransData,Default,"{""input_0"": {""format"": ""FRACTAL_NZ"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""48,200,16,16""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""3200,768""}}"
155,2,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/body-Transformer/layers-SequentialCell/2-SequentialCell/1-ResidualCell/cell-SequentialCell/1-FeedForward/dropout-Dropout/DropoutDoMask-op8424,DropoutDoMask-op8424,DropoutDoMask,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,768""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_UINT"", ""shape"": ""307200""}, ""input_2"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": """"}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,768""}}"
156,2,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/body-Transformer/layers-SequentialCell/0-SequentialCell/0-ResidualCell/cell-SequentialCell/2-DropPath/RealDiv-op850,RealDiv-op850,RealDiv,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,768""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": """"}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,768""}}"
157,2,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/body-Transformer/layers-SequentialCell/0-SequentialCell/0-ResidualCell/cell-SequentialCell/2-DropPath/Cast-op851,Cast-op851,Cast,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT"", ""shape"": ""64,50,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""64,50,768""}}"
158,2,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/body-Transformer/layers-SequentialCell/0-SequentialCell/0-ResidualCell/cell-SequentialCell/2-DropPath/Mul-op852,Mul-op852,Mul,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""64,50,768""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""64,1,1""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""64,50,768""}}"
159,2,30,Default/network-TrainOneStepCell/network-WithLossCell/_backbone-ViT/body-Transformer/layers-SequentialCell/0-SequentialCell/0-ResidualCell/Add-op821,Add-op821,Add,Default,"{""input_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""64,50,768""}, ""input_1"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""64,50,768""}, ""output_0"": {""format"": ""DefaultFormat"", ""data_type"": ""NUMBER_TYPE_FLOAT16"", ""shape"": ""64,50,768""}}"
